country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Philippines,Asia,1970,109000000000,3044.6927374301677,35800000,63.7,60.8,65.7
Philippines,Asia,1975,146000000000,3535.108958837772,41300000,64.5,60.5,66
Philippines,Asia,1980,196000000000,4135.021097046413,47400000,65.5,60.7,66.8
Philippines,Asia,1985,187000000000,3443.830570902394,54300000,66.3,61.6,67.9
Philippines,Asia,1990,240000000000,3877.221324717286,61900000,67.9,63.3,69.6
Philippines,Asia,1995,269000000000,3853.868194842407,69800000,69,65.1,71.5
Philippines,Asia,2000,328000000000,4205.128205128205,78000000,69.3,65.5,72.3
Philippines,Asia,2005,409000000000,4739.2815758980305,86300000,69.1,65.6,72.8
Philippines,Asia,2010,522000000000,5553.191489361702,94000000,69.2,66,74
Poland,Europe,1800,14000000000,1555.5555555555557,9000000,35.9,NA,NA
Poland,Europe,1805,14600000000,1563.169164882227,9340000,35.9,NA,NA
Poland,Europe,1810,15300000000,1578.9473684210527,9690000,35.9,NA,NA
Poland,Europe,1815,15900000000,1574.2574257425742,10100000,35.9,NA,NA
Poland,Europe,1820,16600000000,1596.1538461538462,10400000,35.9,NA,NA
Poland,Europe,1825,17500000000,1620.3703703703704,10800000,35.9,NA,NA
Poland,Europe,1830,18400000000,1642.857142857143,11200000,35.9,NA,NA
Poland,Europe,1835,19400000000,1672.4137931034484,11600000,35.9,NA,NA
Poland,Europe,1840,20500000000,1694.2148760330579,12100000,35.9,NA,NA
Poland,Europe,1845,21600000000,1728,12500000,35.9,NA,NA
Poland,Europe,1850,22700000000,1746.1538461538462,13000000,35.9,NA,NA
Poland,Europe,1855,24600000000,1769.7841726618706,13900000,35.9,NA,NA
Poland,Europe,1860,26700000000,1804.054054054054,14800000,35.9,NA,NA
Poland,Europe,1865,29000000000,1847.1337579617834,15700000,35.9,NA,NA
Poland,Europe,1870,31400000000,1869.047619047619,16800000,35.9,NA,NA
Poland,Europe,1875,36600000000,2022.0994475138123,18100000,35.9,NA,NA
Poland,Europe,1880,42600000000,2195.8762886597938,19400000,35.9,NA,NA
Poland,Europe,1885,49600000000,2373.2057416267944,20900000,35.9,NA,NA
Poland,Europe,1890,57800000000,2568.8888888888887,22500000,37.4,NA,NA
Poland,Europe,1895,65700000000,2807.6923076923076,23400000,39,NA,NA
Poland,Europe,1900,74800000000,3078.1893004115227,24300000,40.5,NA,NA
Poland,Europe,1905,81400000000,3230.15873015873,25200000,42,NA,NA
Poland,Europe,1910,88600000000,3434.108527131783,25800000,43.5,NA,NA
Poland,Europe,1915,90800000000,3676.113360323887,24700000,45,NA,NA
Poland,Europe,1920,89400000000,3756.3025210084033,23800000,46.5,NA,NA
Poland,Europe,1925,105000000000,4133.858267716535,25400000,48.1,NA,NA
Poland,Europe,1930,111000000000,4051.094890510949,27400000,49.6,NA,NA
Poland,Europe,1935,94700000000,3322.8070175438597,28500000,51.8,NA,NA
Poland,Europe,1940,117000000000,4048.4429065743943,28900000,44.8,NA,NA
Poland,Europe,1945,48700000000,1823.9700374531835,26700000,34.4,NA,NA
Poland,Europe,1950,120000000000,4838.709677419355,24800000,59.2,56.1,62.1
Poland,Europe,1955,150000000000,5494.505494505494,27300000,64,61.3,66.5
Poland,Europe,1960,184000000000,6216.216216216216,29600000,68,64.5,70
Poland,Europe,1965,232000000000,7388.535031847134,31400000,69.7,66,72.2
Poland,Europe,1970,284000000000,8711.65644171779,32600000,70.1,66.7,73.4
Poland,Europe,1975,388000000000,11411.764705882353,34000000,71,66.5,74.1
Poland,Europe,1980,402000000000,11323.94366197183,35500000,70.7,66.5,74.6
Poland,Europe,1985,414000000000,11159.029649595688,37100000,70.9,66.6,74.9
Poland,Europe,1990,383000000000,10078.947368421053,38000000,71.2,66.5,75.3
Poland,Europe,1995,425000000000,11038.961038961039,38500000,72.1,67.5,76.3
Poland,Europe,2000,551000000000,14274.61139896373,38600000,73.9,69.5,77.9
Poland,Europe,2005,638000000000,16614.583333333332,38400000,75.2,70.8,79.3
Poland,Europe,2010,806000000000,21044.386422976502,38300000,76.4,72.1,80.5
Portugal,Europe,1800,4990000000,1814.5454545454545,2750000,35.6,NA,NA
Portugal,Europe,1805,5120000000,1777.7777777777778,2880000,35.6,NA,NA
Portugal,Europe,1810,5260000000,1747.5083056478406,3010000,35.6,NA,NA
Portugal,Europe,1815,5390000000,1711.111111111111,3150000,35.6,NA,NA
Portugal,Europe,1820,5540000000,1683.890577507599,3290000,35.6,NA,NA
Portugal,Europe,1825,5700000000,1681.41592920354,3390000,35.6,NA,NA
Portugal,Europe,1830,5860000000,1679.083094555874,3490000,35.6,NA,NA
Portugal,Europe,1835,6040000000,1677.7777777777778,3600000,35.6,NA,NA
Portugal,Europe,1840,6220000000,1681.081081081081,3700000,35.6,NA,NA
Portugal,Europe,1845,6320000000,1680.8510638297873,3760000,35.6,NA,NA
Portugal,Europe,1850,6410000000,1678.0104712041884,3820000,35.6,NA,NA
Portugal,Europe,1855,6460000000,1652.1739130434783,3910000,35.6,NA,NA
Portugal,Europe,1860,6470000000,1613.4663341645885,4010000,35.6,NA,NA
Portugal,Europe,1865,6810000000,1637.0192307692307,4160000,35.6,NA,NA
Portugal,Europe,1870,7670000000,1775.462962962963,4320000,35.6,NA,NA
Portugal,Europe,1875,7780000000,1744.3946188340808,4460000,35.6,NA,NA
Portugal,Europe,1880,7940000000,1722.34273318872,4610000,35.6,NA,NA
Portugal,Europe,1885,9210000000,1914.7609147609148,4810000,35.6,NA,NA
Portugal,Europe,1890,10300000000,2051.792828685259,5020000,35.6,NA,NA
Portugal,Europe,1895,10600000000,2034.548944337812,5210000,35.6,NA,NA
Portugal,Europe,1900,12800000000,2370.3703703703704,5400000,35.6,NA,NA
Portugal,Europe,1905,12600000000,2238.0106571936058,5630000,35.6,NA,NA
Portugal,Europe,1910,13100000000,2239.3162393162393,5850000,35.6,NA,NA
Portugal,Europe,1915,13400000000,2252.1008403361343,5950000,35.6,NA,NA
Portugal,Europe,1920,13500000000,2231.404958677686,6050000,35.6,NA,NA
Portugal,Europe,1925,16800000000,2629.107981220657,6390000,35.6,NA,NA
Portugal,Europe,1930,19400000000,2861.3569321533923,6780000,40.9,NA,NA
Portugal,Europe,1935,21900000000,3037.4479889042996,7210000,46.2,NA,NA
Portugal,Europe,1940,22600000000,2954.248366013072,7650000,51.5,NA,NA
Portugal,Europe,1945,26400000000,3283.582089552239,8040000,53.9,NA,NA
Portugal,Europe,1950,31900000000,3788.5985748218527,8420000,58.6,56.9,62
Portugal,Europe,1955,39000000000,4519.119351100811,8630000,61.5,58.6,63.9
Portugal,Europe,1960,47800000000,5407.239819004525,8840000,64.3,60.5,66.2
Portugal,Europe,1965,64600000000,7291.196388261851,8860000,66.3,62.3,68.4
Portugal,Europe,1970,86400000000,9988.439306358381,8650000,67.2,64.1,70.5
Portugal,Europe,1975,109000000000,11886.586695747,9170000,69.6,65.9,72.7
Portugal,Europe,1980,143000000000,14666.666666666666,9750000,71.5,67.9,75
Portugal,Europe,1985,151000000000,15206.445115810675,9930000,73,69.8,76.8
Portugal,Europe,1990,195000000000,19696.969696969696,9900000,74.1,70.9,78.1
Portugal,Europe,1995,214000000000,21188.118811881188,10100000,75.3,71.7,79
Portugal,Europe,2000,260000000000,25242.718446601943,10300000,76.7,73.2,80.3
Portugal,Europe,2005,270000000000,25714.285714285714,10500000,78.8,75.1,81.8
Portugal,Europe,2010,278000000000,26226.415094339623,10600000,80,76.8,83.1
Qatar,Asia,1800,12500000,886.5248226950355,14100,30.8,NA,NA
Qatar,Asia,1805,12600000,893.6170212765958,14100,30.8,NA,NA
Qatar,Asia,1810,12600000,893.6170212765958,14100,30.8,NA,NA
Qatar,Asia,1815,12600000,893.6170212765958,14100,30.8,NA,NA
Qatar,Asia,1820,12600000,893.6170212765958,14100,30.8,NA,NA
Qatar,Asia,1825,13000000,921.9858156028369,14100,30.8,NA,NA
Qatar,Asia,1830,13400000,950.354609929078,14100,30.8,NA,NA
Qatar,Asia,1835,13800000,978.7234042553191,14100,30.8,NA,NA
Qatar,Asia,1840,14200000,1007.0921985815603,14100,30.8,NA,NA
Qatar,Asia,1845,14600000,1035.4609929078015,14100,30.8,NA,NA
Qatar,Asia,1850,15000000,1063.8297872340424,14100,30.8,NA,NA
Qatar,Asia,1855,15400000,1092.1985815602836,14100,30.8,NA,NA
Qatar,Asia,1860,15900000,1135.7142857142858,14000,30.8,NA,NA
Qatar,Asia,1865,16400000,1171.4285714285713,14000,30.8,NA,NA
Qatar,Asia,1870,16800000,1200,14000,30.8,NA,NA
Qatar,Asia,1875,17800000,1244.7552447552448,14300,30.7,NA,NA
Qatar,Asia,1880,18900000,1285.7142857142858,14700,30.6,NA,NA
Qatar,Asia,1885,20000000,1324.5033112582782,15100,30.5,NA,NA
Qatar,Asia,1890,21100000,1361.2903225806451,15500,30.4,NA,NA
Qatar,Asia,1895,22400000,1400,16000,30.3,NA,NA
Qatar,Asia,1900,23700000,1445.121951219512,16400,30.2,NA,NA
Qatar,Asia,1905,25100000,1485.207100591716,16900,30.1,NA,NA
Qatar,Asia,1910,26500000,1522.9885057471265,17400,30.1,NA,NA
Qatar,Asia,1915,28300000,1572.2222222222222,18000,30,NA,NA
Qatar,Asia,1920,30500000,1622.340425531915,18800,29.9,NA,NA
Qatar,Asia,1925,32800000,1673.469387755102,19600,29.8,NA,NA
Qatar,Asia,1930,35300000,1730.3921568627452,20400,29.7,NA,NA
Qatar,Asia,1935,38100000,1788.7323943661972,21300,29.6,NA,NA
Qatar,Asia,1940,46700000,2103.6036036036035,22200,29.5,NA,NA
Qatar,Asia,1945,96500000,4159.482758620689,23200,40.3,NA,NA
Qatar,Asia,1950,199000000,7960,25000,51,51,56.4
Qatar,Asia,1955,563000000,15682.451253481895,35900,54.3,55,59.9
Qatar,Asia,1960,1470000000,31012.6582278481,47400,57.8,59.2,63.3
Qatar,Asia,1965,4490000000,61005.434782608696,73600,61.1,63.4,66.7
Qatar,Asia,1970,13200000000,120000,110000,64.2,66.9,69.9
Qatar,Asia,1975,19500000000,118902.43902439025,164000,65.4,69.6,72.4
Qatar,Asia,1980,22600000000,100892.85714285714,224000,67.4,71.8,74.2
Qatar,Asia,1985,24700000000,66576.81940700808,371000,69.6,73.6,75.6
Qatar,Asia,1990,29000000000,60924.36974789916,476000,71.5,74.9,76.9
Qatar,Asia,1995,31100000000,60623.78167641326,513000,72.2,75.9,78
Qatar,Asia,2000,54000000000,91216.21621621621,592000,74.1,76.5,78.9
Qatar,Asia,2005,85300000000,98612.71676300578,865000,76.6,77.2,79.8
Qatar,Asia,2010,219000000000,117741.93548387097,1860000,78,77.9,80.7
Romania,Europe,1800,9300000000,1690.909090909091,5500000,35.7,NA,NA
Romania,Europe,1805,9720000000,1702.276707530648,5710000,35.7,NA,NA
Romania,Europe,1810,10200000000,1720.0674536256324,5930000,35.7,NA,NA
Romania,Europe,1815,10600000000,1723.5772357723577,6150000,35.7,NA,NA
Romania,Europe,1820,11100000000,1737.0892018779343,6390000,35.7,NA,NA
Romania,Europe,1825,12300000000,1855.2036199095023,6630000,35.7,NA,NA
Romania,Europe,1830,13700000000,1988.388969521045,6890000,35.7,NA,NA
Romania,Europe,1835,15200000000,2125.874125874126,7150000,35.7,NA,NA
Romania,Europe,1840,16900000000,2277.6280323450133,7420000,35.7,NA,NA
Romania,Europe,1845,18800000000,2438.3916990920884,7710000,35.7,NA,NA
Romania,Europe,1850,20900000000,2612.5,8000000,35.7,NA,NA
Romania,Europe,1855,23100000000,2793.22853688029,8270000,35.7,NA,NA
Romania,Europe,1860,25600000000,2990.654205607477,8560000,35.7,NA,NA
Romania,Europe,1865,28300000000,3197.74011299435,8850000,35.7,NA,NA
Romania,Europe,1870,31400000000,3431.6939890710382,9150000,35.7,NA,NA
Romania,Europe,1875,34800000000,3690.3499469777307,9430000,35.7,NA,NA
Romania,Europe,1880,38600000000,3975.283213182286,9710000,35.7,NA,NA
Romania,Europe,1885,42800000000,4280,10000000,35.7,NA,NA
Romania,Europe,1890,47400000000,4601.941747572816,10300000,35.7,NA,NA
Romania,Europe,1895,52000000000,4905.66037735849,10600000,35.7,NA,NA
Romania,Europe,1900,57100000000,5238.532110091744,10900000,35.7,NA,NA
Romania,Europe,1905,64200000000,5681.41592920354,11300000,35.7,NA,NA
Romania,Europe,1910,72300000000,6179.48717948718,11700000,35.8,NA,NA
Romania,Europe,1915,75800000000,6316.666666666667,12000000,35.8,NA,NA
Romania,Europe,1920,66200000000,5382.113821138211,12300000,35.8,NA,NA
Romania,Europe,1925,62500000000,4770.992366412213,13100000,38.4,NA,NA
Romania,Europe,1930,63200000000,4514.285714285715,14000000,41,NA,NA
Romania,Europe,1935,66100000000,4466.216216216216,14800000,45.3,NA,NA
Romania,Europe,1940,66700000000,4248.407643312102,15700000,50.6,NA,NA
Romania,Europe,1945,54100000000,3402.51572327044,15900000,45.5,NA,NA
Romania,Europe,1950,70700000000,4364.197530864198,16200000,61.3,59.4,62.8
Romania,Europe,1955,101000000000,5771.428571428572,17500000,62,60,63.5
Romania,Europe,1960,125000000000,6720.430107526881,18600000,65.9,63.9,67.5
Romania,Europe,1965,167000000000,8608.247422680412,19400000,68,65.6,69.9
Romania,Europe,1970,212000000000,10341.463414634147,20500000,68.4,65.9,70.4
Romania,Europe,1975,293000000000,13502.304147465438,21700000,70,67.1,71.7
Romania,Europe,1980,337000000000,14911.504424778761,22600000,69.7,67.1,72.4
Romania,Europe,1985,347000000000,15021.645021645021,23100000,69.8,66.7,72.6
Romania,Europe,1990,299000000000,12723.404255319148,23500000,69.9,66.3,72.9
Romania,Europe,1995,264000000000,11478.260869565218,23000000,69.4,65.9,73.4
Romania,Europe,2000,245000000000,11085.972850678732,22100000,71.1,66.8,74.3
Romania,Europe,2005,317000000000,14813.084112149532,21400000,72.2,68.7,76
Romania,Europe,2010,359000000000,17512.19512195122,20500000,73.7,70.6,77.6
Russia,Europe,1800,46700000000,1492.0127795527158,31300000,29.6,NA,NA
Russia,Europe,1805,46900000000,1498.4025559105432,31300000,29.6,NA,NA
Russia,Europe,1810,47100000000,1504.7923322683705,31300000,29.6,NA,NA
Russia,Europe,1815,47400000000,1504.7619047619048,31500000,29.6,NA,NA
Russia,Europe,1820,47600000000,1482.8660436137072,32100000,29.6,NA,NA
Russia,Europe,1825,51500000000,1560.6060606060605,33000000,29.6,NA,NA
Russia,Europe,1830,55600000000,1616.2790697674418,34400000,29.6,NA,NA
Russia,Europe,1835,60100000000,1669.4444444444443,36000000,29.6,NA,NA
Russia,Europe,1840,65000000000,1724.1379310344828,37700000,29.6,NA,NA
Russia,Europe,1845,70200000000,1781.725888324873,39400000,29.6,NA,NA
Russia,Europe,1850,75900000000,1837.772397094431,41300000,29.6,NA,NA
Russia,Europe,1855,82000000000,1898.148148148148,43200000,27.5,NA,NA
Russia,Europe,1860,88600000000,1960.1769911504425,45200000,29.6,NA,NA
Russia,Europe,1865,95700000000,2023.2558139534883,47300000,29.6,NA,NA
Russia,Europe,1870,103000000000,2080.808080808081,49500000,31.1,NA,NA
Russia,Europe,1875,112000000000,2162.162162162162,51800000,31.1,NA,NA
Russia,Europe,1880,121000000000,2232.4723247232473,54200000,30.2,NA,NA
Russia,Europe,1885,131000000000,2310.4056437389772,56700000,30.8,NA,NA
Russia,Europe,1890,137000000000,2310.2866779089377,59300000,29.9,NA,NA
Russia,Europe,1895,171000000000,2753.623188405797,62100000,26.9,NA,NA
Russia,Europe,1900,207000000000,3189.522342064715,64900000,30.8,NA,NA
Russia,Europe,1905,220000000000,3235.294117647059,68000000,30.5,NA,NA
Russia,Europe,1910,256000000000,3600.56258790436,71100000,31.4,NA,NA
Russia,Europe,1915,276000000000,3709.6774193548385,74400000,31.5,NA,NA
Russia,Europe,1920,120000000000,1540.436456996149,77900000,20.5,NA,NA
Russia,Europe,1925,243000000000,2981.59509202454,81500000,35.2,NA,NA
Russia,Europe,1930,331000000000,3875.878220140515,85400000,36.5,NA,NA
Russia,Europe,1935,445000000000,4977.628635346756,89400000,39.6,NA,NA
Russia,Europe,1940,536000000000,5726.495726495727,93600000,41.2,NA,NA
Russia,Europe,1945,511000000000,5214.285714285715,98000000,34,NA,NA
Russia,Europe,1950,779000000000,7563.1067961165045,103000000,57.3,50.7,58.7
Russia,Europe,1955,985000000000,8873.873873873874,111000000,63.4,57.5,65.6
Russia,Europe,1960,1260000000000,10500,120000000,68.7,62.1,70.2
Russia,Europe,1965,1570000000000,12362.204724409448,127000000,69.4,63.4,72.2
Russia,Europe,1970,1940000000000,14923.076923076924,130000000,68.9,63.1,72.8
Russia,Europe,1975,2210000000000,16492.537313432837,134000000,68.3,62.1,72.9
Russia,Europe,1980,2420000000000,17536.231884057972,138000000,67.6,61.3,72.8
Russia,Europe,1985,2640000000000,18461.53846153846,143000000,68.5,62.9,73.5
Russia,Europe,1990,2830000000000,19121.62162162162,148000000,69.5,62.5,73.4
Russia,Europe,1995,1760000000000,11891.891891891892,148000000,64.8,59.9,72.5
Russia,Europe,2000,1900000000000,13013.698630136987,146000000,65.5,58.9,71.9
Russia,Europe,2005,2580000000000,17916.666666666668,144000000,64.8,59.5,72.6
Russia,Europe,2010,3070000000000,21468.53146853147,143000000,68.1,62.8,74.8
Rwanda,Africa,1800,418000000,450.4310344827586,928000,31.8,NA,NA
Rwanda,Africa,1805,420000000,452.58620689655174,928000,31.8,NA,NA
Rwanda,Africa,1810,423000000,455.8189655172414,928000,31.8,NA,NA
Rwanda,Africa,1815,425000000,457.9741379310345,928000,31.8,NA,NA
Rwanda,Africa,1820,427000000,455.2238805970149,938000,31.8,NA,NA
Rwanda,Africa,1825,443000000,438.61386138613864,1010000,31.8,NA,NA
Rwanda,Africa,1830,460000000,422.0183486238532,1090000,31.8,NA,NA
Rwanda,Africa,1835,477000000,400.84033613445376,1190000,31.8,NA,NA
Rwanda,Africa,1840,494000000,382.94573643410854,1290000,31.8,NA,NA
Rwanda,Africa,1845,513000000,366.42857142857144,1400000,31.8,NA,NA
Rwanda,Africa,1850,532000000,354.6666666666667,1500000,31.8,NA,NA
Rwanda,Africa,1855,552000000,363.1578947368421,1520000,31.8,NA,NA
Rwanda,Africa,1860,572000000,373.8562091503268,1530000,31.8,NA,NA
Rwanda,Africa,1865,593000000,385.06493506493507,1540000,31.8,NA,NA
Rwanda,Africa,1870,615000000,396.7741935483871,1550000,31.8,NA,NA
Rwanda,Africa,1875,638000000,408.97435897435895,1560000,31.9,NA,NA
Rwanda,Africa,1880,662000000,421.656050955414,1570000,32,NA,NA
Rwanda,Africa,1885,686000000,428.75,1600000,32.1,NA,NA
Rwanda,Africa,1890,712000000,439.5061728395062,1620000,32.1,NA,NA
Rwanda,Africa,1895,738000000,467.0886075949367,1580000,32.2,NA,NA
Rwanda,Africa,1900,766000000,500.65359477124184,1530000,25.4,NA,NA
Rwanda,Africa,1905,794000000,540.1360544217687,1470000,32.4,NA,NA
Rwanda,Africa,1910,824000000,580.2816901408451,1420000,32.5,NA,NA
Rwanda,Africa,1915,854000000,614.3884892086331,1390000,32.6,NA,NA
Rwanda,Africa,1920,886000000,642.0289855072464,1380000,32.7,NA,NA
Rwanda,Africa,1925,919000000,625.1700680272108,1470000,25.8,NA,NA
Rwanda,Africa,1930,953000000,603.1645569620254,1580000,32.9,NA,NA
Rwanda,Africa,1935,989000000,585.207100591716,1690000,34.6,NA,NA
Rwanda,Africa,1940,1030000000,565.934065934066,1820000,36.9,NA,NA
Rwanda,Africa,1945,1060000000,532.6633165829146,1990000,39,NA,NA
Rwanda,Africa,1950,1100000000,502.283105022831,2190000,41.1,38.1,40.9
Rwanda,Africa,1955,1420000000,561.2648221343874,2530000,42.6,39.4,42.4
Rwanda,Africa,1960,1770000000,602.0408163265306,2940000,44.4,41.1,44.1
Rwanda,Africa,1965,1720000000,530.8641975308642,3240000,45.9,42.6,45.5
Rwanda,Africa,1970,2620000000,696.8085106382979,3760000,46.8,43.2,46.2
Rwanda,Africa,1975,3440000000,788.9908256880734,4360000,47.6,43.8,46.8
Rwanda,Africa,1980,4800000000,932.0388349514564,5150000,50.2,47.1,49.9
Rwanda,Africa,1985,5890000000,957.7235772357724,6150000,52.6,50.2,53.1
Rwanda,Africa,1990,6120000000,839.5061728395061,7290000,49.4,31.9,34.9
Rwanda,Africa,1995,3660000000,626.7123287671233,5840000,46.5,29.9,32.2
Rwanda,Africa,2000,6450000000,813.3669609079445,7930000,49.6,47.7,49.5
Rwanda,Africa,2005,8470000000,958.1447963800905,8840000,57,54,56.4
Rwanda,Africa,2010,13200000000,1320,10000000,64.3,61.7,65.1
Samoa,Asia,1800,59600000,1260.0422832980973,47300,25.4,NA,NA
Samoa,Asia,1805,59600000,1260.0422832980973,47300,25.4,NA,NA
Samoa,Asia,1810,59500000,1260.593220338983,47200,25.4,NA,NA
Samoa,Asia,1815,59500000,1260.593220338983,47200,25.4,NA,NA
Samoa,Asia,1820,59400000,1261.1464968152866,47100,25.4,NA,NA
Samoa,Asia,1825,60300000,1280.2547770700637,47100,25.4,NA,NA
Samoa,Asia,1830,61300000,1301.4861995753715,47100,25.4,NA,NA
Samoa,Asia,1835,62200000,1323.404255319149,47000,25.4,NA,NA
Samoa,Asia,1840,63200000,1344.6808510638298,47000,25.4,NA,NA
Samoa,Asia,1845,64100000,1366.7377398720682,46900,25.4,NA,NA
Samoa,Asia,1850,65100000,1394.0042826552462,46700,25.4,NA,NA
Samoa,Asia,1855,63900000,1410.5960264900662,45300,25.4,NA,NA
Samoa,Asia,1860,62700000,1434.7826086956522,43700,25.4,NA,NA
Samoa,Asia,1865,61500000,1457.345971563981,42200,25.4,NA,NA
Samoa,Asia,1870,60400000,1484.0294840294841,40700,25.4,NA,NA
Samoa,Asia,1875,59300000,1508.9058524173029,39300,25.7,NA,NA
Samoa,Asia,1880,58100000,1532.981530343008,37900,25.9,NA,NA
Samoa,Asia,1885,57000000,1557.377049180328,36600,26.2,NA,NA
Samoa,Asia,1890,56000000,1586.4022662889518,35300,26.5,NA,NA
Samoa,Asia,1895,54900000,1609.9706744868035,34100,26.8,NA,NA
Samoa,Asia,1900,53900000,1618.6186186186187,33300,27.1,NA,NA
Samoa,Asia,1905,60300000,1708.215297450425,35300,27.3,NA,NA
Samoa,Asia,1910,63800000,1705.8823529411766,37400,27.6,NA,NA
Samoa,Asia,1915,64900000,1763.5869565217392,36800,27.9,NA,NA
Samoa,Asia,1920,67100000,1813.5135135135135,37000,28.2,NA,NA
Samoa,Asia,1925,77200000,1723.2142857142858,44800,28.4,NA,NA
Samoa,Asia,1930,95900000,1743.6363636363637,55000,28.7,NA,NA
Samoa,Asia,1935,121000000,1967.479674796748,61500,30.4,NA,NA
Samoa,Asia,1940,144000000,2127.0310192023635,67700,37.7,NA,NA
Samoa,Asia,1945,171000000,2301.4804845222075,74300,45.1,NA,NA
Samoa,Asia,1950,219000000,2667.4786845310596,82100,52.7,51.3,57.3
Samoa,Asia,1955,267000000,2834.394904458599,94200,55.9,52.7,58.7
Samoa,Asia,1960,332000000,3045.8715596330276,109000,59.5,54.2,60.2
Samoa,Asia,1965,407000000,3204.7244094488187,127000,63,55.6,61.7
Samoa,Asia,1970,485000000,3391.6083916083917,143000,66.7,57.2,63.2
Samoa,Asia,1975,449000000,2973.5099337748343,151000,67.2,58.9,64.9
Samoa,Asia,1980,550000000,3525.641025641026,156000,69.2,60.9,66.7
Samoa,Asia,1985,524000000,3275,160000,69.9,62.5,68.4
Samoa,Asia,1990,542000000,3325.153374233129,163000,70.8,63.5,69.5
Samoa,Asia,1995,572000000,3364.705882352941,170000,71.1,64.6,70.2
Samoa,Asia,2000,696000000,4000,174000,71.7,66.3,71.4
Samoa,Asia,2005,846000000,4700,180000,72.2,68.1,72.9
Samoa,Asia,2010,870000000,4677.419354838709,186000,72.5,69.5,74
San Marino,Europe,1800,5660000,1030.9653916211294,5490,NA,NA,NA
San Marino,Europe,1805,5710000,1040.0728597449909,5490,NA,NA,NA
San Marino,Europe,1810,5760000,1049.1803278688524,5490,NA,NA,NA
San Marino,Europe,1815,5810000,1058.287795992714,5490,NA,NA,NA
San Marino,Europe,1820,5850000,1059.7826086956522,5520,NA,NA,NA
San Marino,Europe,1825,6410000,1122.5919439579684,5710,NA,NA,NA
San Marino,Europe,1830,7020000,1183.8111298482293,5930,NA,NA,NA
San Marino,Europe,1835,7690000,1246.3533225283632,6170,NA,NA,NA
San Marino,Europe,1840,8420000,1313.5725429017161,6410,NA,NA,NA
San Marino,Europe,1845,9220000,1384.3843843843845,6660,NA,NA,NA
San Marino,Europe,1850,10100000,1459.5375722543354,6920,NA,NA,NA
San Marino,Europe,1855,11100000,1545.9610027855153,7180,NA,NA,NA
San Marino,Europe,1860,12100000,1621.9839142091153,7460,NA,NA,NA
San Marino,Europe,1865,13300000,1718.346253229974,7740,NA,NA,NA
San Marino,Europe,1870,14500000,1805.728518057285,8030,NA,NA,NA
San Marino,Europe,1875,15900000,1908.763505402161,8330,NA,NA,NA
San Marino,Europe,1880,17400000,2013.888888888889,8640,NA,NA,NA
San Marino,Europe,1885,19100000,2129.319955406912,8970,NA,NA,NA
San Marino,Europe,1890,20900000,2244.8979591836733,9310,NA,NA,NA
San Marino,Europe,1895,22900000,2370.600414078675,9660,NA,NA,NA
San Marino,Europe,1900,25000000,2500,10000,NA,NA,NA
San Marino,Europe,1905,27400000,2634.6153846153848,10400,NA,NA,NA
San Marino,Europe,1910,30000000,2752.293577981651,10900,NA,NA,NA
San Marino,Europe,1915,34200000,2923.076923076923,11700,NA,NA,NA
San Marino,Europe,1920,41100000,3261.904761904762,12600,NA,NA,NA
San Marino,Europe,1925,49500000,3897.6377952755906,12700,NA,NA,NA
San Marino,Europe,1930,59600000,4656.25,12800,NA,NA,NA
San Marino,Europe,1935,71700000,5233.576642335766,13700,NA,NA,NA
San Marino,Europe,1940,86300000,5993.055555555556,14400,NA,NA,NA
San Marino,Europe,1945,104000000,7647.058823529412,13600,NA,NA,NA
San Marino,Europe,1950,125000000,9765.625,12800,NA,NA,NA
San Marino,Europe,1955,157000000,11376.811594202898,13800,NA,NA,NA
San Marino,Europe,1960,204000000,13246.753246753247,15400,NA,NA,NA
San Marino,Europe,1965,270000000,15428.57142857143,17500,NA,NA,NA
San Marino,Europe,1970,345000000,17968.75,19200,NA,NA,NA
San Marino,Europe,1975,404000000,20404.040404040403,19800,NA,NA,NA
San Marino,Europe,1980,502000000,23348.837209302324,21500,NA,NA,NA
San Marino,Europe,1985,546000000,23947.36842105263,22800,NA,NA,NA
San Marino,Europe,1990,637000000,26431.535269709544,24100,NA,NA,NA
San Marino,Europe,1995,829000000,32007.722007722008,25900,NA,NA,NA
San Marino,Europe,2000,1070000000,38909.09090909091,27500,NA,NA,NA
San Marino,Europe,2005,1260000000,43003.41296928328,29300,NA,NA,NA
San Marino,Europe,2010,1080000000,34615.38461538462,31200,NA,NA,NA
Sao Tome and Principe,Africa,1800,20300000,894.2731277533039,22700,31,NA,NA
Sao Tome and Principe,Africa,1805,20500000,903.0837004405287,22700,31,NA,NA
Sao Tome and Principe,Africa,1810,20700000,911.8942731277533,22700,31,NA,NA
Sao Tome and Principe,Africa,1815,20900000,920.704845814978,22700,31,NA,NA
Sao Tome and Principe,Africa,1820,21100000,925.438596491228,22800,31,NA,NA
Sao Tome and Principe,Africa,1825,22000000,936.1702127659574,23500,31,NA,NA
Sao Tome and Principe,Africa,1830,23100000,946.7213114754098,24400,31,NA,NA
Sao Tome and Principe,Africa,1835,24200000,956.5217391304348,25300,31,NA,NA
Sao Tome and Principe,Africa,1840,25300000,965.6488549618321,26200,31,NA,NA
Sao Tome and Principe,Africa,1845,26500000,977.859778597786,27100,31,NA,NA
