country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
St. Lucia,Americas,1959,173000000,1948.1981981981983,88800,57.6,54,57.8
St. Lucia,Americas,1960,182000000,2028.9855072463768,89700,58.5,54.8,58.6
St. Lucia,Americas,1961,192000000,2116.8687982359424,90700,59.3,55.6,59.5
St. Lucia,Americas,1962,202000000,2198.0413492927096,91900,60.1,56.5,60.3
St. Lucia,Americas,1963,214000000,2296.137339055794,93200,60.8,57.3,61.1
St. Lucia,Americas,1964,226000000,2389.0063424947148,94600,61.4,58.1,61.8
St. Lucia,Americas,1965,239000000,2486.9927159209155,96100,61.9,58.9,62.5
St. Lucia,Americas,1966,252000000,2579.324462640737,97700,62.4,59.6,63.2
St. Lucia,Americas,1967,267000000,2686.116700201207,99400,62.8,60.2,63.8
St. Lucia,Americas,1968,282000000,2792.079207920792,101000,63.3,60.8,64.4
St. Lucia,Americas,1969,298000000,2893.2038834951454,103000,63.9,61.3,64.9
St. Lucia,Americas,1970,314000000,3019.230769230769,104000,64.4,61.7,65.4
St. Lucia,Americas,1971,329000000,3133.3333333333335,105000,64.7,62.2,65.9
St. Lucia,Americas,1972,337000000,3179.245283018868,106000,65,62.6,66.4
St. Lucia,Americas,1973,342000000,3196.2616822429904,107000,65.1,63,66.9
St. Lucia,Americas,1974,361000000,3342.5925925925926,108000,65.5,63.4,67.4
St. Lucia,Americas,1975,376000000,3418.181818181818,110000,65.8,63.9,68
St. Lucia,Americas,1976,447000000,4027.027027027027,111000,66.2,64.3,68.5
St. Lucia,Americas,1977,488000000,4318.58407079646,113000,66.5,64.8,69
St. Lucia,Americas,1978,526000000,4614.035087719299,114000,66.9,65.2,69.4
St. Lucia,Americas,1979,541000000,4663.793103448276,116000,67.3,65.6,69.8
St. Lucia,Americas,1980,510000000,4322.033898305085,118000,67.6,66,70.2
St. Lucia,Americas,1981,523000000,4394.957983193277,119000,67.9,66.3,70.5
St. Lucia,Americas,1982,539000000,4454.545454545455,121000,68.3,66.7,70.8
St. Lucia,Americas,1983,569000000,4626.016260162602,123000,68.5,67,71.1
St. Lucia,Americas,1984,608000000,4903.225806451613,124000,68.7,67.4,71.3
St. Lucia,Americas,1985,654000000,5190.476190476191,126000,69,67.7,71.6
St. Lucia,Americas,1986,764000000,5968.75,128000,69.3,68,71.8
St. Lucia,Americas,1987,786000000,6000,131000,69.6,68.4,72.1
St. Lucia,Americas,1988,899000000,6759.398496240601,133000,69.9,68.7,72.3
St. Lucia,Americas,1989,967000000,7110.294117647059,136000,70.2,69,72.5
St. Lucia,Americas,1990,996000000,7217.391304347826,138000,70.5,69.4,72.7
St. Lucia,Americas,1991,1000000000,7142.857142857143,140000,70.8,69.7,73
St. Lucia,Americas,1992,1080000000,7605.633802816901,142000,70.9,70,73.2
St. Lucia,Americas,1993,1080000000,7552.447552447553,143000,71.2,70.4,73.4
St. Lucia,Americas,1994,1100000000,7586.206896551724,145000,71.3,70.7,73.6
St. Lucia,Americas,1995,1120000000,7619.047619047619,147000,71.7,71,73.8
St. Lucia,Americas,1996,1200000000,8053.6912751677855,149000,72,71.2,74
St. Lucia,Americas,1997,1200000000,7947.019867549669,151000,72.4,71.4,74.2
St. Lucia,Americas,1998,1280000000,8366.013071895424,153000,72.9,71.6,74.4
St. Lucia,Americas,1999,1320000000,8516.129032258064,155000,73.3,71.8,74.6
St. Lucia,Americas,2000,1320000000,8407.64331210191,157000,73.8,71.9,74.8
St. Lucia,Americas,2001,1250000000,7911.392405063291,158000,74.1,72.1,75
St. Lucia,Americas,2002,1280000000,8050.314465408805,159000,74.1,72.2,75.2
St. Lucia,Americas,2003,1340000000,8322.981366459628,161000,74,72.3,75.3
St. Lucia,Americas,2004,1400000000,8641.975308641975,162000,74.2,72.5,75.5
St. Lucia,Americas,2005,1480000000,9079.754601226994,163000,74.3,72.6,75.7
St. Lucia,Americas,2006,1620000000,9818.181818181818,165000,74.6,72.8,75.8
St. Lucia,Americas,2007,1660000000,9880.952380952382,168000,75,73,75.9
St. Lucia,Americas,2008,1750000000,10294.117647058823,170000,75.4,73.1,76.1
St. Lucia,Americas,2009,1770000000,10290.697674418605,172000,75.5,73.3,76.2
St. Lucia,Americas,2010,1780000000,10229.885057471265,174000,75.6,73.5,76.3
St. Lucia,Americas,2011,1810000000,10284.09090909091,176000,75.6,73.6,76.4
St. Lucia,Americas,2012,1790000000,10112.994350282486,177000,75.6,73.8,76.6
St. Lucia,Americas,2013,1770000000,9943.8202247191,178000,75.5,74,76.7
St. Vincent and the Grenadines,Americas,1800,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1801,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1802,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1803,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1804,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1805,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1806,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1807,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1808,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1809,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1810,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1811,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1812,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1813,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1814,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1815,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1816,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1817,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1818,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1819,23100000,895.3488372093024,25800,26,NA,NA
St. Vincent and the Grenadines,Americas,1820,23100000,891.8918918918919,25900,26,NA,NA
St. Vincent and the Grenadines,Americas,1821,23400000,903.4749034749035,25900,26,NA,NA
St. Vincent and the Grenadines,Americas,1822,23700000,911.5384615384615,26000,26,NA,NA
St. Vincent and the Grenadines,Americas,1823,23900000,912.2137404580153,26200,26,NA,NA
St. Vincent and the Grenadines,Americas,1824,24200000,920.1520912547528,26300,26,NA,NA
St. Vincent and the Grenadines,Americas,1825,24500000,928.030303030303,26400,26,NA,NA
St. Vincent and the Grenadines,Americas,1826,24800000,932.3308270676691,26600,26,NA,NA
St. Vincent and the Grenadines,Americas,1827,25100000,940.0749063670412,26700,26,NA,NA
St. Vincent and the Grenadines,Americas,1828,25400000,947.7611940298508,26800,26,NA,NA
St. Vincent and the Grenadines,Americas,1829,25700000,951.8518518518518,27000,26,NA,NA
St. Vincent and the Grenadines,Americas,1830,25900000,955.719557195572,27100,26,NA,NA
St. Vincent and the Grenadines,Americas,1831,26200000,959.7069597069597,27300,26,NA,NA
St. Vincent and the Grenadines,Americas,1832,26500000,967.1532846715329,27400,26,NA,NA
St. Vincent and the Grenadines,Americas,1833,26900000,978.1818181818181,27500,26,NA,NA
St. Vincent and the Grenadines,Americas,1834,27200000,981.9494584837545,27700,26,NA,NA
St. Vincent and the Grenadines,Americas,1835,27500000,989.2086330935252,27800,26,NA,NA
St. Vincent and the Grenadines,Americas,1836,27800000,992.8571428571429,28000,26,NA,NA
St. Vincent and the Grenadines,Americas,1837,28100000,1000,28100,26,NA,NA
St. Vincent and the Grenadines,Americas,1838,28400000,1007.0921985815603,28200,26,NA,NA
St. Vincent and the Grenadines,Americas,1839,28800000,1014.0845070422536,28400,26,NA,NA
St. Vincent and the Grenadines,Americas,1840,29100000,1021.0526315789474,28500,26,NA,NA
St. Vincent and the Grenadines,Americas,1841,29400000,1024.3902439024391,28700,26,NA,NA
St. Vincent and the Grenadines,Americas,1842,29800000,1034.7222222222222,28800,26,NA,NA
St. Vincent and the Grenadines,Americas,1843,30100000,1037.9310344827586,29000,26,NA,NA
St. Vincent and the Grenadines,Americas,1844,30500000,1048.109965635739,29100,26,NA,NA
St. Vincent and the Grenadines,Americas,1845,30800000,1051.1945392491468,29300,26,NA,NA
St. Vincent and the Grenadines,Americas,1846,31200000,1061.2244897959183,29400,26,NA,NA
St. Vincent and the Grenadines,Americas,1847,31500000,1064.1891891891892,29600,26,NA,NA
St. Vincent and the Grenadines,Americas,1848,31900000,1074.0740740740741,29700,26,NA,NA
St. Vincent and the Grenadines,Americas,1849,32300000,1080.267558528428,29900,26,NA,NA
St. Vincent and the Grenadines,Americas,1850,32600000,1086.6666666666667,30000,26,NA,NA
St. Vincent and the Grenadines,Americas,1851,33000000,1092.7152317880796,30200,26,NA,NA
St. Vincent and the Grenadines,Americas,1852,33400000,1098.6842105263158,30400,26,NA,NA
St. Vincent and the Grenadines,Americas,1853,33900000,1107.8431372549019,30600,26,NA,NA
St. Vincent and the Grenadines,Americas,1854,34300000,1113.6363636363637,30800,26,NA,NA
St. Vincent and the Grenadines,Americas,1855,34800000,1122.5806451612902,31000,26,NA,NA
St. Vincent and the Grenadines,Americas,1856,35200000,1128.2051282051282,31200,26,NA,NA
St. Vincent and the Grenadines,Americas,1857,35700000,1136.9426751592357,31400,26,NA,NA
St. Vincent and the Grenadines,Americas,1858,36200000,1145.5696202531647,31600,26,NA,NA
St. Vincent and the Grenadines,Americas,1859,36600000,1150.9433962264152,31800,26,NA,NA
St. Vincent and the Grenadines,Americas,1860,37100000,1155.7632398753894,32100,26,NA,NA
St. Vincent and the Grenadines,Americas,1861,37600000,1160.4938271604938,32400,26,NA,NA
St. Vincent and the Grenadines,Americas,1862,38300000,1167.6829268292684,32800,26,NA,NA
St. Vincent and the Grenadines,Americas,1863,39000000,1174.698795180723,33200,26,NA,NA
St. Vincent and the Grenadines,Americas,1864,39700000,1181.547619047619,33600,26,NA,NA
St. Vincent and the Grenadines,Americas,1865,40500000,1194.6902654867256,33900,26,NA,NA
St. Vincent and the Grenadines,Americas,1866,41200000,1197.6744186046512,34400,26,NA,NA
St. Vincent and the Grenadines,Americas,1867,42000000,1206.896551724138,34800,26,NA,NA
St. Vincent and the Grenadines,Americas,1868,42800000,1215.909090909091,35200,26,NA,NA
St. Vincent and the Grenadines,Americas,1869,43600000,1224.7191011235955,35600,26,NA,NA
St. Vincent and the Grenadines,Americas,1870,44400000,1233.3333333333333,36000,26,NA,NA
St. Vincent and the Grenadines,Americas,1871,45200000,1238.3561643835617,36500,26,NA,NA
St. Vincent and the Grenadines,Americas,1872,46100000,1245.945945945946,37000,26,NA,NA
St. Vincent and the Grenadines,Americas,1873,47000000,1256.6844919786097,37400,26,NA,NA
St. Vincent and the Grenadines,Americas,1874,47900000,1263.8522427440632,37900,26,NA,NA
St. Vincent and the Grenadines,Americas,1875,48900000,1273.4375,38400,26,NA,NA
St. Vincent and the Grenadines,Americas,1876,49800000,1280.2056555269924,38900,26,NA,NA
St. Vincent and the Grenadines,Americas,1877,50800000,1289.3401015228426,39400,26,NA,NA
St. Vincent and the Grenadines,Americas,1878,51800000,1295,40000,26,NA,NA
St. Vincent and the Grenadines,Americas,1879,52900000,1309.4059405940593,40400,26,NA,NA
St. Vincent and the Grenadines,Americas,1880,53900000,1324.3243243243244,40700,26,NA,NA
St. Vincent and the Grenadines,Americas,1881,55000000,1344.7432762836186,40900,26,NA,NA
St. Vincent and the Grenadines,Americas,1882,55300000,1348.780487804878,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1883,55700000,1358.5365853658536,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1884,56100000,1368.2926829268292,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1885,56400000,1375.6097560975609,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1886,56800000,1385.3658536585365,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1887,57200000,1395.121951219512,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1888,57600000,1404.878048780488,41000,26,NA,NA
St. Vincent and the Grenadines,Americas,1889,57900000,1408.7591240875913,41100,26,NA,NA
St. Vincent and the Grenadines,Americas,1890,58300000,1408.2125603864733,41400,26,NA,NA
St. Vincent and the Grenadines,Americas,1891,58700000,1404.3062200956938,41800,26,NA,NA
St. Vincent and the Grenadines,Americas,1892,60000000,1418.4397163120568,42300,26,NA,NA
St. Vincent and the Grenadines,Americas,1893,61400000,1427.906976744186,43000,26,NA,NA
St. Vincent and the Grenadines,Americas,1894,62800000,1437.070938215103,43700,26,NA,NA
St. Vincent and the Grenadines,Americas,1895,64200000,1445.945945945946,44400,26,NA,NA
St. Vincent and the Grenadines,Americas,1896,65700000,1456.7627494456763,45100,26,NA,NA
St. Vincent and the Grenadines,Americas,1897,67100000,1465.0655021834061,45800,26,NA,NA
St. Vincent and the Grenadines,Americas,1898,68700000,1477.4193548387098,46500,26,NA,NA
St. Vincent and the Grenadines,Americas,1899,70200000,1493.6170212765958,47000,26,NA,NA
St. Vincent and the Grenadines,Americas,1900,71800000,1521.1864406779662,47200,26,NA,NA
St. Vincent and the Grenadines,Americas,1901,73400000,1558.3864118895965,47100,26,NA,NA
St. Vincent and the Grenadines,Americas,1902,72900000,1557.6923076923076,46800,26,NA,NA
St. Vincent and the Grenadines,Americas,1903,72400000,1570.4989154013015,46100,26,NA,NA
St. Vincent and the Grenadines,Americas,1904,71900000,1580.2197802197802,45500,26,NA,NA
St. Vincent and the Grenadines,Americas,1905,71500000,1592.4276169265033,44900,26,NA,NA
St. Vincent and the Grenadines,Americas,1906,71000000,1602.7088036117382,44300,26,NA,NA
St. Vincent and the Grenadines,Americas,1907,70500000,1613.2723112128147,43700,26,NA,NA
St. Vincent and the Grenadines,Americas,1908,70000000,1620.3703703703704,43200,26,NA,NA
St. Vincent and the Grenadines,Americas,1909,69600000,1629.9765807962528,42700,26,NA,NA
St. Vincent and the Grenadines,Americas,1910,69100000,1625.8823529411766,42500,26,NA,NA
St. Vincent and the Grenadines,Americas,1911,68600000,1617.9245283018868,42400,26,NA,NA
St. Vincent and the Grenadines,Americas,1912,69400000,1636.7924528301887,42400,26,NA,NA
St. Vincent and the Grenadines,Americas,1913,70200000,1647.887323943662,42600,26,NA,NA
St. Vincent and the Grenadines,Americas,1914,71200000,1663.5514018691588,42800,26,NA,NA
St. Vincent and the Grenadines,Americas,1915,72200000,1679.0697674418604,43000,26,NA,NA
St. Vincent and the Grenadines,Americas,1916,73200000,1694.4444444444443,43200,26,NA,NA
St. Vincent and the Grenadines,Americas,1917,74300000,1711.9815668202764,43400,26,NA,NA
St. Vincent and the Grenadines,Americas,1918,75300000,1727.0642201834862,43600,16.9,NA,NA
St. Vincent and the Grenadines,Americas,1919,76400000,1744.2922374429224,43800,26,NA,NA
St. Vincent and the Grenadines,Americas,1920,77500000,1757.3696145124716,44100,26,NA,NA
St. Vincent and the Grenadines,Americas,1921,78600000,1770.2702702702702,44400,26,NA,NA
St. Vincent and the Grenadines,Americas,1922,80100000,1787.9464285714287,44800,26.8,NA,NA
St. Vincent and the Grenadines,Americas,1923,81500000,1803.0973451327434,45200,27.6,NA,NA
St. Vincent and the Grenadines,Americas,1924,83000000,1820.1754385964912,45600,28.5,NA,NA
St. Vincent and the Grenadines,Americas,1925,84600000,1839.1304347826087,46000,29.3,NA,NA
St. Vincent and the Grenadines,Americas,1926,86100000,1855.603448275862,46400,30.1,NA,NA
St. Vincent and the Grenadines,Americas,1927,87700000,1873.931623931624,46800,31,NA,NA
St. Vincent and the Grenadines,Americas,1928,89300000,1891.949152542373,47200,31.8,NA,NA
St. Vincent and the Grenadines,Americas,1929,91000000,1903.765690376569,47800,32.6,NA,NA
St. Vincent and the Grenadines,Americas,1930,92700000,1911.340206185567,48500,33.4,NA,NA
St. Vincent and the Grenadines,Americas,1931,94400000,1910.931174089069,49400,34.3,NA,NA
St. Vincent and the Grenadines,Americas,1932,96900000,1915.0197628458498,50600,35.1,NA,NA
St. Vincent and the Grenadines,Americas,1933,99500000,1917.1483622350675,51900,35.9,NA,NA
St. Vincent and the Grenadines,Americas,1934,102000000,1917.2932330827068,53200,36.8,NA,NA
St. Vincent and the Grenadines,Americas,1935,105000000,1923.076923076923,54600,37.6,NA,NA
St. Vincent and the Grenadines,Americas,1936,108000000,1928.5714285714287,56000,38.4,NA,NA
St. Vincent and the Grenadines,Americas,1937,111000000,1930.4347826086957,57500,39.2,NA,NA
St. Vincent and the Grenadines,Americas,1938,114000000,1932.2033898305085,59000,40.1,NA,NA
St. Vincent and the Grenadines,Americas,1939,117000000,1940.2985074626865,60300,40.9,NA,NA
St. Vincent and the Grenadines,Americas,1940,120000000,1957.5856443719413,61300,41.7,NA,NA
St. Vincent and the Grenadines,Americas,1941,123000000,1977.491961414791,62200,42.5,NA,NA
St. Vincent and the Grenadines,Americas,1942,127000000,2019.0779014308425,62900,43.4,NA,NA
St. Vincent and the Grenadines,Americas,1943,130000000,2053.7124802527646,63300,44.2,NA,NA
St. Vincent and the Grenadines,Americas,1944,133000000,2084.639498432602,63800,45,NA,NA
St. Vincent and the Grenadines,Americas,1945,137000000,2133.956386292835,64200,45.9,NA,NA
St. Vincent and the Grenadines,Americas,1946,141000000,2179.2890262751157,64700,46.7,NA,NA
St. Vincent and the Grenadines,Americas,1947,145000000,2227.3425499231953,65100,47.5,NA,NA
St. Vincent and the Grenadines,Americas,1948,149000000,2271.3414634146343,65600,48.4,NA,NA
St. Vincent and the Grenadines,Americas,1949,153000000,2311.178247734139,66200,49.2,NA,NA
St. Vincent and the Grenadines,Americas,1950,158000000,2358.208955223881,67000,50,50.9,52.3
St. Vincent and the Grenadines,Americas,1951,166000000,2437.5917767988253,68100,50.2,51.4,52.8
St. Vincent and the Grenadines,Americas,1952,175000000,2525.252525252525,69300,50.7,52.2,53.7
St. Vincent and the Grenadines,Americas,1953,184000000,2606.2322946175636,70600,51.3,52.9,54.7
St. Vincent and the Grenadines,Americas,1954,194000000,2690.707350901526,72100,52,53.7,55.6
St. Vincent and the Grenadines,Americas,1955,205000000,2785.3260869565215,73600,52.8,54.4,56.5
St. Vincent and the Grenadines,Americas,1956,216000000,2876.1651131824233,75100,53.7,55.2,57.3
St. Vincent and the Grenadines,Americas,1957,228000000,2972.620599739244,76700,54.7,55.9,58.2
St. Vincent and the Grenadines,Americas,1958,241000000,3081.8414322250637,78200,55.8,56.5,59
St. Vincent and the Grenadines,Americas,1959,254000000,3190.954773869347,79600,56.9,57.2,59.7
St. Vincent and the Grenadines,Americas,1960,267000000,3296.296296296296,81000,58,57.8,60.5
St. Vincent and the Grenadines,Americas,1961,279000000,3394.1605839416056,82200,59.2,58.4,61.1
St. Vincent and the Grenadines,Americas,1962,289000000,3473.5576923076924,83200,60.2,58.9,61.8
St. Vincent and the Grenadines,Americas,1963,271000000,3218.5273159144895,84200,61.1,59.4,62.3
St. Vincent and the Grenadines,Americas,1964,281000000,3301.997649823737,85100,62,59.8,62.8
St. Vincent and the Grenadines,Americas,1965,283000000,3290.6976744186045,86000,62.7,60.3,63.3
St. Vincent and the Grenadines,Americas,1966,283000000,3256.6168009205985,86900,63.3,60.6,63.7
St. Vincent and the Grenadines,Americas,1967,256000000,2915.717539863326,87800,63.8,61,64.1
St. Vincent and the Grenadines,Americas,1968,273000000,3077.790304396843,88700,64.3,61.3,64.5
St. Vincent and the Grenadines,Americas,1969,281000000,3136.160714285714,89600,64.8,61.6,64.9
St. Vincent and the Grenadines,Americas,1970,311000000,3436.46408839779,90500,65.1,61.9,65.2
St. Vincent and the Grenadines,Americas,1971,320000000,3497.2677595628415,91500,65.4,62.2,65.6
St. Vincent and the Grenadines,Americas,1972,403000000,4356.756756756757,92500,65.8,62.5,65.9
St. Vincent and the Grenadines,Americas,1973,358000000,3824.7863247863247,93600,66.3,62.9,66.3
St. Vincent and the Grenadines,Americas,1974,327000000,3456.659619450317,94600,66.6,63.2,66.7
St. Vincent and the Grenadines,Americas,1975,302000000,3155.694879832811,95700,67,63.6,67.1
St. Vincent and the Grenadines,Americas,1976,333000000,3443.6401240951395,96700,67.5,64,67.4
St. Vincent and the Grenadines,Americas,1977,342000000,3500.5117707267145,97700,67.9,64.5,67.8
St. Vincent and the Grenadines,Americas,1978,383000000,3880.445795339412,98700,68.5,64.9,68.3
St. Vincent and the Grenadines,Americas,1979,396000000,3975.9036144578313,99600,69,65.4,68.7
St. Vincent and the Grenadines,Americas,1980,404000000,4000,101000,69.3,65.9,69.1
St. Vincent and the Grenadines,Americas,1981,429000000,4247.524752475248,101000,69.7,66.4,69.5
St. Vincent and the Grenadines,Americas,1982,450000000,4411.764705882353,102000,70.2,66.8,69.9
St. Vincent and the Grenadines,Americas,1983,470000000,4563.1067961165045,103000,70.5,67.2,70.3
St. Vincent and the Grenadines,Americas,1984,498000000,4788.461538461538,104000,70.6,67.6,70.7
St. Vincent and the Grenadines,Americas,1985,528000000,5028.571428571428,105000,70.7,67.9,71.1
St. Vincent and the Grenadines,Americas,1986,561000000,5342.857142857143,105000,70.9,68.2,71.4
St. Vincent and the Grenadines,Americas,1987,585000000,5518.867924528302,106000,70.9,68.4,71.7
St. Vincent and the Grenadines,Americas,1988,668000000,6242.990654205608,107000,71,68.6,71.8
St. Vincent and the Grenadines,Americas,1989,682000000,6373.8317757009345,107000,71,68.8,72
St. Vincent and the Grenadines,Americas,1990,713000000,6663.551401869159,107000,71,69,72.1
St. Vincent and the Grenadines,Americas,1991,714000000,6611.111111111111,108000,71.3,69.2,72.1
St. Vincent and the Grenadines,Americas,1992,763000000,7064.814814814815,108000,71.5,69.2,72.1
St. Vincent and the Grenadines,Americas,1993,760000000,7037.037037037037,108000,71.5,69.3,72.1
St. Vincent and the Grenadines,Americas,1994,733000000,6787.037037037037,108000,71.4,69.3,72.2
St. Vincent and the Grenadines,Americas,1995,737000000,6824.074074074074,108000,71.4,69.2,72.2
St. Vincent and the Grenadines,Americas,1996,742000000,6870.37037037037,108000,71,69.2,72.3
St. Vincent and the Grenadines,Americas,1997,836000000,7740.740740740741,108000,70.9,69.1,72.4
St. Vincent and the Grenadines,Americas,1998,874000000,8092.592592592592,108000,71,69,72.5
St. Vincent and the Grenadines,Americas,1999,908000000,8407.407407407407,108000,71.1,68.9,72.7
St. Vincent and the Grenadines,Americas,2000,919000000,8509.25925925926,108000,71.2,68.8,72.8
St. Vincent and the Grenadines,Americas,2001,921000000,8527.777777777777,108000,71.7,68.8,73
St. Vincent and the Grenadines,Americas,2002,955000000,8842.592592592593,108000,71.7,68.8,73.2
St. Vincent and the Grenadines,Americas,2003,982000000,9092.592592592593,108000,72.2,68.9,73.4
St. Vincent and the Grenadines,Americas,2004,1040000000,9541.284403669724,109000,72.3,68.9,73.6
St. Vincent and the Grenadines,Americas,2005,1060000000,9724.770642201835,109000,72.4,69,73.8
St. Vincent and the Grenadines,Americas,2006,1120000000,10275.229357798165,109000,72.6,69.1,73.9
St. Vincent and the Grenadines,Americas,2007,1150000000,10550.45871559633,109000,72.8,69.2,74.1
St. Vincent and the Grenadines,Americas,2008,1150000000,10648.148148148148,108000,73,69.3,74.2
St. Vincent and the Grenadines,Americas,2009,1120000000,10370.37037037037,108000,73,69.4,74.3
St. Vincent and the Grenadines,Americas,2010,1100000000,10185.185185185184,108000,72.9,69.5,74.3
St. Vincent and the Grenadines,Americas,2011,1100000000,10185.185185185184,108000,72.8,69.6,74.4
St. Vincent and the Grenadines,Americas,2012,1110000000,10277.777777777777,108000,72.5,69.6,74.5
St. Vincent and the Grenadines,Americas,2013,1140000000,10458.715596330276,109000,72,69.7,74.5
Sudan,Africa,1800,2070000000,518.796992481203,3990000,31.4,NA,NA
Sudan,Africa,1801,2070000000,517.5,4000000,31.4,NA,NA
Sudan,Africa,1802,2080000000,520,4000000,31.4,NA,NA
Sudan,Africa,1803,2080000000,518.7032418952618,4010000,31.4,NA,NA
Sudan,Africa,1804,2080000000,517.4129353233831,4020000,31.4,NA,NA
Sudan,Africa,1805,2090000000,519.9004975124378,4020000,31.4,NA,NA
Sudan,Africa,1806,2090000000,518.6104218362283,4030000,31.4,NA,NA
Sudan,Africa,1807,2090000000,518.6104218362283,4030000,31.4,NA,NA
Sudan,Africa,1808,2090000000,517.3267326732673,4040000,31.4,NA,NA
Sudan,Africa,1809,2100000000,519.8019801980198,4040000,31.4,NA,NA
Sudan,Africa,1810,2100000000,518.5185185185185,4050000,31.4,NA,NA
Sudan,Africa,1811,2100000000,518.5185185185185,4050000,31.4,NA,NA
Sudan,Africa,1812,2100000000,517.2413793103449,4060000,31.4,NA,NA
Sudan,Africa,1813,2110000000,518.4275184275184,4070000,31.4,NA,NA
Sudan,Africa,1814,2110000000,517.156862745098,4080000,31.4,NA,NA
Sudan,Africa,1815,2110000000,517.156862745098,4080000,31.4,NA,NA
Sudan,Africa,1816,2120000000,518.3374083129585,4090000,31.4,NA,NA
Sudan,Africa,1817,2120000000,517.0731707317074,4100000,31.4,NA,NA
Sudan,Africa,1818,2120000000,515.8150851581509,4110000,31.4,NA,NA
Sudan,Africa,1819,2120000000,514.5631067961165,4120000,31.4,NA,NA
Sudan,Africa,1820,2130000000,514.4927536231884,4140000,31.4,NA,NA
Sudan,Africa,1821,2150000000,518.0722891566265,4150000,31.4,NA,NA
Sudan,Africa,1822,2170000000,521.6346153846154,4160000,31.4,NA,NA
Sudan,Africa,1823,2190000000,525.1798561151079,4170000,31.4,NA,NA
Sudan,Africa,1824,2210000000,527.4463007159904,4190000,31.4,NA,NA
Sudan,Africa,1825,2230000000,530.952380952381,4200000,31.4,NA,NA
Sudan,Africa,1826,2250000000,533.175355450237,4220000,31.4,NA,NA
Sudan,Africa,1827,2270000000,535.377358490566,4240000,31.4,NA,NA
Sudan,Africa,1828,2290000000,538.8235294117648,4250000,31.4,NA,NA
Sudan,Africa,1829,2310000000,540.983606557377,4270000,31.4,NA,NA
Sudan,Africa,1830,2330000000,543.1235431235431,4290000,31.4,NA,NA
Sudan,Africa,1831,2350000000,545.2436194895591,4310000,31.4,NA,NA
Sudan,Africa,1832,2370000000,547.3441108545035,4330000,31.4,NA,NA
Sudan,Africa,1833,2400000000,551.7241379310345,4350000,31.4,NA,NA
Sudan,Africa,1834,2420000000,553.7757437070939,4370000,31.4,NA,NA
Sudan,Africa,1835,2440000000,555.8086560364465,4390000,31.4,NA,NA
Sudan,Africa,1836,2460000000,557.8231292517007,4410000,31.4,NA,NA
Sudan,Africa,1837,2480000000,561.0859728506788,4420000,31.4,NA,NA
Sudan,Africa,1838,2510000000,565.3153153153153,4440000,31.4,NA,NA
Sudan,Africa,1839,2530000000,567.2645739910314,4460000,31.4,NA,NA
Sudan,Africa,1840,2550000000,569.1964285714286,4480000,31.4,NA,NA
Sudan,Africa,1841,2580000000,573.3333333333334,4500000,31.4,NA,NA
Sudan,Africa,1842,2600000000,575.2212389380531,4520000,31.4,NA,NA
Sudan,Africa,1843,2620000000,577.0925110132158,4540000,31.4,NA,NA
Sudan,Africa,1844,2650000000,581.140350877193,4560000,31.4,NA,NA
Sudan,Africa,1845,2670000000,582.9694323144105,4580000,31.4,NA,NA
Sudan,Africa,1846,2700000000,585.6832971800434,4610000,31.4,NA,NA
Sudan,Africa,1847,2720000000,587.4730021598272,4630000,31.4,NA,NA
Sudan,Africa,1848,2750000000,591.3978494623656,4650000,31.4,NA,NA
Sudan,Africa,1849,2770000000,593.1477516059957,4670000,31.4,NA,NA
